"id";"date";"value"
1;"2006-01-02";101.4155
2;"2006-01-03";100.7558
3;"2006-01-04";100.2288
4;"2006-01-05";100.2992
5;"2006-01-06";100.0241
6;"2006-01-09";100.1794
7;"2006-01-10";100.1436
8;"2006-01-11";99.871
9;"2006-01-12";100.0643
10;"2006-01-13";99.9675
11;"2006-01-16";99.9715
12;"2006-01-17";100.2447
13;"2006-01-18";100.4085
14;"2006-01-19";100.1862
15;"2006-01-20";99.9017
16;"2006-01-23";99.3783
17;"2006-01-24";99.3434
18;"2006-01-25";99.348
19;"2006-01-26";99.4798
20;"2006-01-27";99.6433
21;"2006-01-30";99.7144
22;"2006-01-31";99.4311
23;"2006-02-01";99.6132
24;"2006-02-02";99.7916
25;"2006-02-03";100.118
26;"2006-02-06";100.1372
27;"2006-02-07";100.1759
28;"2006-02-08";100.4879
29;"2006-02-09";100.2117
30;"2006-02-10";100.322
31;"2006-02-13";100.3955
32;"2006-02-14";100.3987
33;"2006-02-15";100.4489
34;"2006-02-16";100.5183
35;"2006-02-17";100.3404
36;"2006-02-20";100.3447
37;"2006-02-21";100.2346
38;"2006-02-22";100.3879
39;"2006-02-23";100.1956
40;"2006-02-24";100.2594
41;"2006-02-27";100.0724
42;"2006-02-28";99.7695
43;"2006-03-01";99.8355
44;"2006-03-02";99.5969
45;"2006-03-03";99.7024
46;"2006-03-06";99.9834
47;"2006-03-07";100.564
48;"2006-03-08";100.8565
49;"2006-03-09";100.7718
50;"2006-03-10";100.9566
51;"2006-03-13";100.8563
52;"2006-03-14";100.312
53;"2006-03-15";100.2121
54;"2006-03-16";99.9049
55;"2006-03-17";99.8614
56;"2006-03-20";100.0491
57;"2006-03-21";100.4716
58;"2006-03-22";100.496
59;"2006-03-23";100.8256
60;"2006-03-24";100.7773
61;"2006-03-27";100.8359
62;"2006-03-28";100.7995
63;"2006-03-29";101.0474
64;"2006-03-30";100.5698
65;"2006-03-31";100.56
66;"2006-04-03";100.6204
67;"2006-04-04";100.1319
68;"2006-04-05";100.0792
69;"2006-04-06";100.1578
70;"2006-04-07";100.4187
71;"2006-04-10";100.4091
72;"2006-04-11";100.2903
73;"2006-04-12";100.3589
74;"2006-04-13";100.4759
75;"2006-04-14";100.4697
76;"2006-04-17";99.8719
77;"2006-04-18";99.6747
78;"2006-04-19";99.3467
79;"2006-04-20";99.4974
80;"2006-04-21";99.4345
81;"2006-04-24";99.117
82;"2006-04-25";98.9687
83;"2006-04-26";98.8907
84;"2006-04-27";98.5149
85;"2006-04-28";98.1412
86;"2006-05-01";97.9085
87;"2006-05-02";97.6571
88;"2006-05-03";97.5572
89;"2006-05-04";97.4878
90;"2006-05-05";97.2585
91;"2006-05-08";97.1945
92;"2006-05-09";96.9578
93;"2006-05-10";96.6391
94;"2006-05-11";96.5383
95;"2006-05-12";96.8788
96;"2006-05-15";97.3588
97;"2006-05-16";97.1959
98;"2006-05-17";97.4725
99;"2006-05-18";97.7033
100;"2006-05-19";97.933
101;"2006-05-22";97.9377
102;"2006-05-23";97.7045
103;"2006-05-24";98.3936
104;"2006-05-25";97.8423
105;"2006-05-26";97.8995
106;"2006-05-29";97.8936
107;"2006-05-30";97.588
108;"2006-05-31";97.7705
109;"2006-06-01";97.7726
110;"2006-06-02";97.5544
111;"2006-06-05";97.3681
112;"2006-06-06";98.1449
113;"2006-06-07";98.1641
114;"2006-06-08";98.9313
115;"2006-06-09";98.5471
116;"2006-06-12";98.5494
117;"2006-06-13";98.9201
118;"2006-06-14";98.8338
119;"2006-06-15";98.8846
120;"2006-06-16";98.9127
121;"2006-06-19";99.145
122;"2006-06-20";99.0117
123;"2006-06-21";98.5544
124;"2006-06-22";99.0856
125;"2006-06-23";99.4216
126;"2006-06-26";99.3634
127;"2006-06-27";99.219
128;"2006-06-28";99.392
129;"2006-06-29";99.2158
130;"2006-06-30";98.2483
131;"2006-07-03";98.0371
132;"2006-07-04";98.0221
133;"2006-07-05";98.308
134;"2006-07-06";98.138
135;"2006-07-07";97.7508
136;"2006-07-10";97.9813
137;"2006-07-11";98.2132
138;"2006-07-12";98.5202
139;"2006-07-13";98.5583
140;"2006-07-14";98.6814
141;"2006-07-17";99.0767
142;"2006-07-18";99.1341
143;"2006-07-19";98.9262
144;"2006-07-20";98.6014
145;"2006-07-21";98.5221
146;"2006-07-24";98.7795
147;"2006-07-25";98.9388
148;"2006-07-26";98.742
149;"2006-07-27";98.2283
150;"2006-07-28";98.0539
151;"2006-07-31";97.9996
152;"2006-08-01";98.1715
153;"2006-08-02";97.9432
154;"2006-08-03";98.0694
155;"2006-08-04";97.6005
156;"2006-08-07";97.5088
157;"2006-08-08";97.6524
158;"2006-08-09";97.4402
159;"2006-08-10";97.8887
160;"2006-08-11";97.7863
161;"2006-08-14";97.9677
162;"2006-08-15";97.8043
163;"2006-08-16";97.3894
164;"2006-08-17";97.3486
165;"2006-08-18";97.7577
166;"2006-08-21";97.3856
167;"2006-08-22";97.6079
168;"2006-08-23";97.5731
169;"2006-08-24";97.7939
170;"2006-08-25";97.8827
171;"2006-08-28";97.8467
172;"2006-08-29";97.7748
173;"2006-08-30";97.5792
174;"2006-08-31";97.644
175;"2006-09-01";97.5084
176;"2006-09-04";97.4981
177;"2006-09-05";97.4392
178;"2006-09-06";97.6087
179;"2006-09-07";97.8108
180;"2006-09-08";98.2119
181;"2006-09-11";98.3845
182;"2006-09-12";98.2781
183;"2006-09-13";98.1775
184;"2006-09-14";98.0088
185;"2006-09-15";98.2104
186;"2006-09-18";98.1332
187;"2006-09-19";98.1703
188;"2006-09-20";98.1556
189;"2006-09-21";97.9458
190;"2006-09-22";97.8667
191;"2006-09-25";97.9909
192;"2006-09-26";98.0555
193;"2006-09-27";98.0107
194;"2006-09-28";98.0381
195;"2006-09-29";98.1054
196;"2006-10-02";97.9247
197;"2006-10-03";98.1267
198;"2006-10-04";98.3682
199;"2006-10-05";98.2776
200;"2006-10-06";98.5619
201;"2006-10-09";98.5702
202;"2006-10-10";98.9125
203;"2006-10-11";98.9146
204;"2006-10-12";98.831
205;"2006-10-13";98.8002
206;"2006-10-16";98.71
207;"2006-10-17";98.5354
208;"2006-10-18";98.6164
209;"2006-10-19";98.2897
210;"2006-10-20";98.1629
211;"2006-10-23";98.4483
212;"2006-10-24";98.349
213;"2006-10-25";98.2057
214;"2006-10-26";97.8907
215;"2006-10-27";97.4914
216;"2006-10-30";97.5672
217;"2006-10-31";97.3901
218;"2006-11-01";97.4949
219;"2006-11-02";97.6556
220;"2006-11-03";97.7209
221;"2006-11-06";97.806
222;"2006-11-07";97.4453
223;"2006-11-08";97.58
224;"2006-11-09";97.5041
225;"2006-11-10";97.4638
226;"2006-11-13";97.7904
227;"2006-11-14";97.7475
228;"2006-11-15";97.8359
229;"2006-11-16";97.8098
230;"2006-11-17";97.9855
231;"2006-11-20";98.0254
232;"2006-11-21";98.0215
233;"2006-11-22";97.5315
234;"2006-11-23";97.5314
235;"2006-11-24";97.0657
236;"2006-11-27";96.9986
237;"2006-11-28";96.8428
238;"2006-11-29";96.8577
239;"2006-11-30";96.5779
240;"2006-12-01";96.4585
241;"2006-12-04";96.4319
242;"2006-12-05";96.2082
243;"2006-12-06";96.2839
244;"2006-12-07";96.3207
245;"2006-12-08";96.6123
246;"2006-12-11";96.6646
247;"2006-12-12";96.7119
248;"2006-12-13";96.7296
249;"2006-12-14";96.7946
250;"2006-12-15";96.9857
251;"2006-12-18";97.1559
252;"2006-12-19";96.9313
253;"2006-12-20";96.7762
254;"2006-12-21";96.9148
255;"2006-12-22";97.1113
256;"2006-12-25";97.1221
257;"2006-12-26";97.1786
258;"2006-12-27";97.2076
259;"2006-12-28";97.0656
260;"2006-12-29";97.0312
261;"2007-01-01";97.0323
262;"2007-01-02";0.0
263;"2007-01-03";97.1281
264;"2007-01-04";97.5251
265;"2007-01-05";97.7801
266;"2007-01-08";97.788
267;"2007-01-09";97.9642
268;"2007-01-10";98.0943
269;"2007-01-11";98.0845
270;"2007-01-12";97.921
271;"2007-01-15";97.9201
272;"2007-01-16";97.9816
273;"2007-01-17";97.7509
274;"2007-01-18";97.8286
275;"2007-01-19";97.6868
276;"2007-01-22";97.827
277;"2007-01-23";97.8117
278;"2007-01-24";97.908
279;"2007-01-25";97.8396
280;"2007-01-26";98.1491
281;"2007-01-29";98.2066
282;"2007-01-30";98.1515
283;"2007-01-31";97.964
284;"2007-02-01";97.7101
285;"2007-02-02";97.9743
286;"2007-02-05";97.87
287;"2007-02-06";97.7357
288;"2007-02-07";97.7239
289;"2007-02-08";97.8169
290;"2007-02-09";97.7076
291;"2007-02-12";97.9409
292;"2007-02-13";97.7063
293;"2007-02-14";97.2779
294;"2007-02-15";97.1588
295;"2007-02-16";97.164
296;"2007-02-19";97.1545
297;"2007-02-20";97.321
298;"2007-02-21";97.27
299;"2007-02-22";97.266
300;"2007-02-23";97.1756
301;"2007-02-26";97.2281
302;"2007-02-27";97.0883
303;"2007-02-28";97.2386
304;"2007-03-01";97.3358
305;"2007-03-02";97.3691
306;"2007-03-05";97.6716
307;"2007-03-06";97.5123
308;"2007-03-07";97.4558
309;"2007-03-08";97.5731
310;"2007-03-09";97.4559
311;"2007-03-12";97.3013
312;"2007-03-13";97.2203
313;"2007-03-14";97.2759
314;"2007-03-15";97.2476
315;"2007-03-16";97.0407
316;"2007-03-19";97.1062
317;"2007-03-20";96.7985
318;"2007-03-21";96.6195
319;"2007-03-22";96.3893
320;"2007-03-23";96.5662
321;"2007-03-26";96.5493
322;"2007-03-27";96.4558
323;"2007-03-28";96.4894
324;"2007-03-29";96.5067
325;"2007-03-30";96.3183
326;"2007-04-02";96.3175
327;"2007-04-03";96.3774
328;"2007-04-04";96.3646
329;"2007-04-05";96.1188
330;"2007-04-06";96.2526
331;"2007-04-09";96.293
332;"2007-04-10";96.1179
333;"2007-04-11";96.0293
334;"2007-04-12";95.7999
335;"2007-04-13";95.711
336;"2007-04-16";95.5538
337;"2007-04-17";95.3832
338;"2007-04-18";95.3109
339;"2007-04-19";95.2712
340;"2007-04-20";95.1692
341;"2007-04-23";95.1833
342;"2007-04-24";95.1608
343;"2007-04-25";94.8497
344;"2007-04-26";95.1653
345;"2007-04-27";95.0103
346;"2007-04-30";94.8365
347;"2007-05-01";95.0037
348;"2007-05-02";95.0352
349;"2007-05-03";95.0167
350;"2007-05-04";94.9118
351;"2007-05-07";94.6914
352;"2007-05-08";94.8648
353;"2007-05-09";94.7933
354;"2007-05-10";94.9506
355;"2007-05-11";95.0035
356;"2007-05-14";94.8267
357;"2007-05-15";94.5574
358;"2007-05-16";94.8143
359;"2007-05-17";94.8339
360;"2007-05-18";94.6573
361;"2007-05-21";94.7026
362;"2007-05-22";94.5753
363;"2007-05-23";94.4557
364;"2007-05-24";94.7025
365;"2007-05-25";94.5022
366;"2007-05-28";94.4959
367;"2007-05-29";94.3533
368;"2007-05-30";94.549
369;"2007-05-31";94.3215
370;"2007-06-01";94.132
371;"2007-06-04";93.9969
372;"2007-06-05";93.9986
373;"2007-06-06";94.1217
374;"2007-06-07";94.3537
375;"2007-06-08";94.7599
376;"2007-06-11";94.6576
377;"2007-06-12";94.6991
378;"2007-06-13";94.9011
379;"2007-06-14";94.9029
380;"2007-06-15";94.6228
381;"2007-06-18";94.5475
382;"2007-06-19";94.3227
383;"2007-06-20";94.3618
384;"2007-06-21";94.6073
385;"2007-06-22";94.4371
386;"2007-06-25";94.5105
387;"2007-06-26";94.4678
388;"2007-06-27";94.5633
389;"2007-06-28";94.2395
390;"2007-06-29";94.1393
391;"2007-07-02";93.634
392;"2007-07-03";93.697
393;"2007-07-04";93.6965
394;"2007-07-05";93.7653
395;"2007-07-06";93.5759
396;"2007-07-09";93.5519
397;"2007-07-10";93.3339
398;"2007-07-11";93.3089
399;"2007-07-12";93.1198
400;"2007-07-13";93.0133
401;"2007-07-16";92.9094
402;"2007-07-17";92.9095
403;"2007-07-18";92.7959
404;"2007-07-19";92.7332
405;"2007-07-20";92.7179
406;"2007-07-23";92.6585
407;"2007-07-24";92.505
408;"2007-07-25";92.9189
409;"2007-07-26";93.1186
410;"2007-07-27";93.5485
411;"2007-07-30";93.5918
412;"2007-07-31";93.4264
413;"2007-08-01";93.4011
414;"2007-08-02";93.3038
415;"2007-08-03";93.1039
416;"2007-08-06";93.1112
417;"2007-08-07";93.3171
418;"2007-08-08";93.0989
419;"2007-08-09";93.441
420;"2007-08-10";93.5214
421;"2007-08-13";93.6032
422;"2007-08-14";94.0416
423;"2007-08-15";94.5014
424;"2007-08-16";94.9055
425;"2007-08-17";94.319
426;"2007-08-20";94.2138
427;"2007-08-21";94.2676
428;"2007-08-22";94.0998
429;"2007-08-23";93.9827
430;"2007-08-24";93.6863
431;"2007-08-27";93.6109
432;"2007-08-28";93.8394
433;"2007-08-29";93.7174
434;"2007-08-30";93.7324
435;"2007-08-31";93.6674
436;"2007-09-03";93.6691
437;"2007-09-04";93.6433
438;"2007-09-05";93.5453
439;"2007-09-06";93.4468
440;"2007-09-07";93.2939
441;"2007-09-10";93.2349
442;"2007-09-11";92.9244
443;"2007-09-12";92.6386
444;"2007-09-13";92.6172
445;"2007-09-14";92.7083
446;"2007-09-17";92.823
447;"2007-09-18";92.6584
448;"2007-09-19";92.1534
449;"2007-09-20";91.4212
450;"2007-09-21";91.4854
451;"2007-09-24";91.4017
452;"2007-09-25";91.3392
453;"2007-09-26";91.4335
454;"2007-09-27";91.3497
455;"2007-09-28";90.9446
456;"2007-10-01";90.8801
457;"2007-10-02";91.12
458;"2007-10-03";91.1038
459;"2007-10-04";91.1632
460;"2007-10-05";90.7393
461;"2007-10-08";90.748
462;"2007-10-09";90.8609
463;"2007-10-10";90.7154
464;"2007-10-11";90.4901
465;"2007-10-12";90.5945
466;"2007-10-15";90.5387
467;"2007-10-16";90.7123
468;"2007-10-17";90.515
469;"2007-10-18";90.3084
470;"2007-10-19";90.1014
471;"2007-10-22";90.6777
472;"2007-10-23";90.1899
473;"2007-10-24";90.2262
474;"2007-10-25";89.9925
475;"2007-10-26";89.6508
476;"2007-10-29";89.4118
477;"2007-10-30";89.3252
478;"2007-10-31";89.1389
479;"2007-11-01";89.1628
480;"2007-11-02";88.8924
481;"2007-11-05";88.8851
482;"2007-11-06";88.4938
483;"2007-11-07";88.0631
484;"2007-11-08";88.2631
485;"2007-11-09";88.4615
486;"2007-11-12";88.465
487;"2007-11-13";89.1016
488;"2007-11-14";88.9671
489;"2007-11-15";89.4413
